label,values.mean,lon,lat,property,solar,capacity
5-15cm,147,-105.114167,40.530358,bdod,1,3.05
30-60cm,155,-105.114167,40.530358,bdod,1,3.05
100-200cm,156,-105.114167,40.530358,bdod,1,3.05
0-5cm,183,-105.114167,40.530358,cec,1,3.05
5-15cm,166,-105.114167,40.530358,cec,1,3.05
30-60cm,156,-105.114167,40.530358,cec,1,3.05
100-200cm,142,-105.114167,40.530358,cec,1,3.05
0-5cm,123,-105.114167,40.530358,cfvo,1,3.05
5-15cm,135,-105.114167,40.530358,cfvo,1,3.05
30-60cm,174,-105.114167,40.530358,cfvo,1,3.05
100-200cm,197,-105.114167,40.530358,cfvo,1,3.05
0-5cm,233,-105.114167,40.530358,clay,1,3.05
5-15cm,234,-105.114167,40.530358,clay,1,3.05
30-60cm,272,-105.114167,40.530358,clay,1,3.05
100-200cm,255,-105.114167,40.530358,clay,1,3.05
0-5cm,213,-105.114167,40.530358,nitrogen,1,3.05
5-15cm,135,-105.114167,40.530358,nitrogen,1,3.05
30-60cm,76,-105.114167,40.530358,nitrogen,1,3.05
100-200cm,47,-105.114167,40.530358,nitrogen,1,3.05
0-5cm,257,-105.114167,40.530358,ocd,1,3.05
5-15cm,190,-105.114167,40.530358,ocd,1,3.05
30-60cm,87,-105.114167,40.530358,ocd,1,3.05
100-200cm,44,-105.114167,40.530358,ocd,1,3.05
0-5cm,70,-105.114167,40.530358,phh2o,1,3.05
5-15cm,71,-105.114167,40.530358,phh2o,1,3.05
30-60cm,76,-105.114167,40.530358,phh2o,1,3.05
100-200cm,79,-105.114167,40.530358,phh2o,1,3.05
0-5cm,481,-105.114167,40.530358,sand,1,3.05
5-15cm,483,-105.114167,40.530358,sand,1,3.05
30-60cm,460,-105.114167,40.530358,sand,1,3.05
100-200cm,486,-105.114167,40.530358,sand,1,3.05
0-5cm,287,-105.114167,40.530358,silt,1,3.05
5-15cm,283,-105.114167,40.530358,silt,1,3.05
30-60cm,268,-105.114167,40.530358,silt,1,3.05
100-200cm,259,-105.114167,40.530358,silt,1,3.05
0-5cm,164,-105.114167,40.530358,soc,1,3.05
5-15cm,122,-105.114167,40.530358,soc,1,3.05
30-60cm,66,-105.114167,40.530358,soc,1,3.05
100-200cm,23,-105.114167,40.530358,soc,1,3.05
0-5cm,145,-105.03692,40.620352,bdod,1,8
5-15cm,152,-105.03692,40.620352,bdod,1,8
30-60cm,159,-105.03692,40.620352,bdod,1,8
100-200cm,161,-105.03692,40.620352,bdod,1,8
0-5cm,201,-105.03692,40.620352,cec,1,8
5-15cm,178,-105.03692,40.620352,cec,1,8
30-60cm,170,-105.03692,40.620352,cec,1,8
100-200cm,156,-105.03692,40.620352,cec,1,8
0-5cm,39,-105.03692,40.620352,cfvo,1,8
5-15cm,38,-105.03692,40.620352,cfvo,1,8
30-60cm,53,-105.03692,40.620352,cfvo,1,8
100-200cm,55,-105.03692,40.620352,cfvo,1,8
0-5cm,287,-105.03692,40.620352,clay,1,8
5-15cm,293,-105.03692,40.620352,clay,1,8
30-60cm,287,-105.03692,40.620352,clay,1,8
100-200cm,301,-105.03692,40.620352,clay,1,8
0-5cm,213,-105.03692,40.620352,nitrogen,1,8
5-15cm,160,-105.03692,40.620352,nitrogen,1,8
30-60cm,82,-105.03692,40.620352,nitrogen,1,8
100-200cm,54,-105.03692,40.620352,nitrogen,1,8
0-5cm,254,-105.03692,40.620352,ocd,1,8
5-15cm,195,-105.03692,40.620352,ocd,1,8
30-60cm,101,-105.03692,40.620352,ocd,1,8
100-200cm,42,-105.03692,40.620352,ocd,1,8
0-5cm,72,-105.03692,40.620352,phh2o,1,8
5-15cm,74,-105.03692,40.620352,phh2o,1,8
30-60cm,77,-105.03692,40.620352,phh2o,1,8
100-200cm,80,-105.03692,40.620352,phh2o,1,8
0-5cm,429,-105.03692,40.620352,sand,1,8
5-15cm,420,-105.03692,40.620352,sand,1,8
30-60cm,420,-105.03692,40.620352,sand,1,8
100-200cm,420,-105.03692,40.620352,sand,1,8
0-5cm,284,-105.03692,40.620352,silt,1,8
5-15cm,286,-105.03692,40.620352,silt,1,8
30-60cm,293,-105.03692,40.620352,silt,1,8
100-200cm,279,-105.03692,40.620352,silt,1,8
0-5cm,229,-105.03692,40.620352,soc,1,8
5-15cm,139,-105.03692,40.620352,soc,1,8
30-60cm,69,-105.03692,40.620352,soc,1,8
100-200cm,27,-105.03692,40.620352,soc,1,8
0-5cm,142,-105.019,40.497412,bdod,1,10.64
5-15cm,153,-105.019,40.497412,bdod,1,10.64
30-60cm,159,-105.019,40.497412,bdod,1,10.64
100-200cm,158,-105.019,40.497412,bdod,1,10.64
0-5cm,187,-105.019,40.497412,cec,1,10.64
5-15cm,171,-105.019,40.497412,cec,1,10.64
30-60cm,163,-105.019,40.497412,cec,1,10.64
100-200cm,160,-105.019,40.497412,cec,1,10.64
0-5cm,32,-105.019,40.497412,cfvo,1,10.64
5-15cm,32,-105.019,40.497412,cfvo,1,10.64
30-60cm,32,-105.019,40.497412,cfvo,1,10.64
100-200cm,46,-105.019,40.497412,cfvo,1,10.64
0-5cm,287,-105.019,40.497412,clay,1,10.64
5-15cm,298,-105.019,40.497412,clay,1,10.64
30-60cm,325,-105.019,40.497412,clay,1,10.64
100-200cm,348,-105.019,40.497412,clay,1,10.64
0-5cm,217,-105.019,40.497412,nitrogen,1,10.64
5-15cm,149,-105.019,40.497412,nitrogen,1,10.64
30-60cm,74,-105.019,40.497412,nitrogen,1,10.64
100-200cm,56,-105.019,40.497412,nitrogen,1,10.64
0-5cm,239,-105.019,40.497412,ocd,1,10.64
5-15cm,171,-105.019,40.497412,ocd,1,10.64
30-60cm,91,-105.019,40.497412,ocd,1,10.64
100-200cm,40,-105.019,40.497412,ocd,1,10.64
0-5cm,73,-105.019,40.497412,phh2o,1,10.64
5-15cm,74,-105.019,40.497412,phh2o,1,10.64
30-60cm,79,-105.019,40.497412,phh2o,1,10.64
100-200cm,81,-105.019,40.497412,phh2o,1,10.64
0-5cm,429,-105.019,40.497412,sand,1,10.64
5-15cm,423,-105.019,40.497412,sand,1,10.64
30-60cm,404,-105.019,40.497412,sand,1,10.64
100-200cm,394,-105.019,40.497412,sand,1,10.64
0-5cm,284,-105.019,40.497412,silt,1,10.64
5-15cm,279,-105.019,40.497412,silt,1,10.64
30-60cm,270,-105.019,40.497412,silt,1,10.64
100-200cm,258,-105.019,40.497412,silt,1,10.64
0-5cm,190,-105.019,40.497412,soc,1,10.64
5-15cm,118,-105.019,40.497412,soc,1,10.64
30-60cm,47,-105.019,40.497412,soc,1,10.64
100-200cm,23,-105.019,40.497412,soc,1,10.64
0-5cm,142,-105.026219,40.593633,bdod,1,4.9
5-15cm,149,-105.026219,40.593633,bdod,1,4.9
30-60cm,157,-105.026219,40.593633,bdod,1,4.9
100-200cm,159,-105.026219,40.593633,bdod,1,4.9
0-5cm,192,-105.026219,40.593633,cec,1,4.9
5-15cm,170,-105.026219,40.593633,cec,1,4.9
30-60cm,166,-105.026219,40.593633,cec,1,4.9
100-200cm,162,-105.026219,40.593633,cec,1,4.9
0-5cm,47,-105.026219,40.593633,cfvo,1,4.9
5-15cm,46,-105.026219,40.593633,cfvo,1,4.9
30-60cm,55,-105.026219,40.593633,cfvo,1,4.9
100-200cm,87,-105.026219,40.593633,cfvo,1,4.9
0-5cm,300,-105.026219,40.593633,clay,1,4.9
5-15cm,314,-105.026219,40.593633,clay,1,4.9
30-60cm,337,-105.026219,40.593633,clay,1,4.9
100-200cm,335,-105.026219,40.593633,clay,1,4.9
0-5cm,214,-105.026219,40.593633,nitrogen,1,4.9
5-15cm,153,-105.026219,40.593633,nitrogen,1,4.9
30-60cm,73,-105.026219,40.593633,nitrogen,1,4.9
100-200cm,57,-105.026219,40.593633,nitrogen,1,4.9
0-5cm,269,-105.026219,40.593633,ocd,1,4.9
5-15cm,178,-105.026219,40.593633,ocd,1,4.9
30-60cm,88,-105.026219,40.593633,ocd,1,4.9
100-200cm,47,-105.026219,40.593633,ocd,1,4.9
0-5cm,73,-105.026219,40.593633,phh2o,1,4.9
5-15cm,74,-105.026219,40.593633,phh2o,1,4.9
30-60cm,79,-105.026219,40.593633,phh2o,1,4.9
100-200cm,81,-105.026219,40.593633,phh2o,1,4.9
0-5cm,425,-105.026219,40.593633,sand,1,4.9
5-15cm,414,-105.026219,40.593633,sand,1,4.9
30-60cm,400,-105.026219,40.593633,sand,1,4.9
100-200cm,401,-105.026219,40.593633,sand,1,4.9
0-5cm,275,-105.026219,40.593633,silt,1,4.9
5-15cm,272,-105.026219,40.593633,silt,1,4.9
30-60cm,264,-105.026219,40.593633,silt,1,4.9
100-200cm,264,-105.026219,40.593633,silt,1,4.9
0-5cm,170,-105.026219,40.593633,soc,1,4.9
5-15cm,133,-105.026219,40.593633,soc,1,4.9
30-60cm,58,-105.026219,40.593633,soc,1,4.9
100-200cm,27,-105.026219,40.593633,soc,1,4.9
0-5cm,139,-105.029516,40.555825,bdod,1,7.2
5-15cm,149,-105.029516,40.555825,bdod,1,7.2
30-60cm,161,-105.029516,40.555825,bdod,1,7.2
100-200cm,160,-105.029516,40.555825,bdod,1,7.2
0-5cm,182,-105.029516,40.555825,cec,1,7.2
5-15cm,168,-105.029516,40.555825,cec,1,7.2
30-60cm,160,-105.029516,40.555825,cec,1,7.2
100-200cm,152,-105.029516,40.555825,cec,1,7.2
0-5cm,39,-105.029516,40.555825,cfvo,1,7.2
5-15cm,43,-105.029516,40.555825,cfvo,1,7.2
30-60cm,38,-105.029516,40.555825,cfvo,1,7.2
100-200cm,49,-105.029516,40.555825,cfvo,1,7.2
0-5cm,269,-105.029516,40.555825,clay,1,7.2
5-15cm,258,-105.029516,40.555825,clay,1,7.2
30-60cm,278,-105.029516,40.555825,clay,1,7.2
100-200cm,299,-105.029516,40.555825,clay,1,7.2
0-5cm,209,-105.029516,40.555825,nitrogen,1,7.2
5-15cm,130,-105.029516,40.555825,nitrogen,1,7.2
30-60cm,82,-105.029516,40.555825,nitrogen,1,7.2
100-200cm,75,-105.029516,40.555825,nitrogen,1,7.2
0-5cm,266,-105.029516,40.555825,ocd,1,7.2
5-15cm,185,-105.029516,40.555825,ocd,1,7.2
30-60cm,105,-105.029516,40.555825,ocd,1,7.2
100-200cm,59,-105.029516,40.555825,ocd,1,7.2
0-5cm,72,-105.029516,40.555825,phh2o,1,7.2
5-15cm,74,-105.029516,40.555825,phh2o,1,7.2
30-60cm,78,-105.029516,40.555825,phh2o,1,7.2
100-200cm,82,-105.029516,40.555825,phh2o,1,7.2
0-5cm,424,-105.029516,40.555825,sand,1,7.2
5-15cm,426,-105.029516,40.555825,sand,1,7.2
30-60cm,407,-105.029516,40.555825,sand,1,7.2
100-200cm,430,-105.029516,40.555825,sand,1,7.2
0-5cm,307,-105.029516,40.555825,silt,1,7.2
5-15cm,315,-105.029516,40.555825,silt,1,7.2
30-60cm,315,-105.029516,40.555825,silt,1,7.2
100-200cm,271,-105.029516,40.555825,silt,1,7.2
0-5cm,194,-105.029516,40.555825,soc,1,7.2
5-15cm,137,-105.029516,40.555825,soc,1,7.2
30-60cm,52,-105.029516,40.555825,soc,1,7.2
100-200cm,24,-105.029516,40.555825,soc,1,7.2
0-5cm,143,-105.026283,40.501919,bdod,1,7.15
5-15cm,152,-105.026283,40.501919,bdod,1,7.15
30-60cm,160,-105.026283,40.501919,bdod,1,7.15
100-200cm,159,-105.026283,40.501919,bdod,1,7.15
0-5cm,181,-105.026283,40.501919,cec,1,7.15
5-15cm,171,-105.026283,40.501919,cec,1,7.15
30-60cm,161,-105.026283,40.501919,cec,1,7.15
100-200cm,160,-105.026283,40.501919,cec,1,7.15
0-5cm,35,-105.026283,40.501919,cfvo,1,7.15
5-15cm,34,-105.026283,40.501919,cfvo,1,7.15
30-60cm,35,-105.026283,40.501919,cfvo,1,7.15
100-200cm,48,-105.026283,40.501919,cfvo,1,7.15
0-5cm,280,-105.026283,40.501919,clay,1,7.15
5-15cm,295,-105.026283,40.501919,clay,1,7.15
30-60cm,313,-105.026283,40.501919,clay,1,7.15
100-200cm,331,-105.026283,40.501919,clay,1,7.15
0-5cm,209,-105.026283,40.501919,nitrogen,1,7.15
5-15cm,144,-105.026283,40.501919,nitrogen,1,7.15
30-60cm,73,-105.026283,40.501919,nitrogen,1,7.15
100-200cm,55,-105.026283,40.501919,nitrogen,1,7.15
0-5cm,245,-105.026283,40.501919,ocd,1,7.15
5-15cm,181,-105.026283,40.501919,ocd,1,7.15
30-60cm,91,-105.026283,40.501919,ocd,1,7.15
100-200cm,40,-105.026283,40.501919,ocd,1,7.15
0-5cm,72,-105.026283,40.501919,phh2o,1,7.15
5-15cm,74,-105.026283,40.501919,phh2o,1,7.15
30-60cm,79,-105.026283,40.501919,phh2o,1,7.15
100-200cm,81,-105.026283,40.501919,phh2o,1,7.15
0-5cm,423,-105.026283,40.501919,sand,1,7.15
5-15cm,414,-105.026283,40.501919,sand,1,7.15
30-60cm,400,-105.026283,40.501919,sand,1,7.15
100-200cm,398,-105.026283,40.501919,sand,1,7.15
0-5cm,297,-105.026283,40.501919,silt,1,7.15
5-15cm,292,-105.026283,40.501919,silt,1,7.15
30-60cm,287,-105.026283,40.501919,silt,1,7.15
100-200cm,271,-105.026283,40.501919,silt,1,7.15
0-5cm,180,-105.026283,40.501919,soc,1,7.15
5-15cm,126,-105.026283,40.501919,soc,1,7.15
30-60cm,66,-105.026283,40.501919,soc,1,7.15
100-200cm,23,-105.026283,40.501919,soc,1,7.15
0-5cm,143,-105.025484,40.500758,bdod,1,4.08
5-15cm,152,-105.025484,40.500758,bdod,1,4.08
30-60cm,160,-105.025484,40.500758,bdod,1,4.08
100-200cm,159,-105.025484,40.500758,bdod,1,4.08
0-5cm,181,-105.025484,40.500758,cec,1,4.08
5-15cm,171,-105.025484,40.500758,cec,1,4.08
30-60cm,161,-105.025484,40.500758,cec,1,4.08
100-200cm,160,-105.025484,40.500758,cec,1,4.08
0-5cm,35,-105.025484,40.500758,cfvo,1,4.08
5-15cm,34,-105.025484,40.500758,cfvo,1,4.08
30-60cm,35,-105.025484,40.500758,cfvo,1,4.08
100-200cm,48,-105.025484,40.500758,cfvo,1,4.08
0-5cm,280,-105.025484,40.500758,clay,1,4.08
5-15cm,295,-105.025484,40.500758,clay,1,4.08
30-60cm,313,-105.025484,40.500758,clay,1,4.08
100-200cm,331,-105.025484,40.500758,clay,1,4.08
0-5cm,209,-105.025484,40.500758,nitrogen,1,4.08
5-15cm,144,-105.025484,40.500758,nitrogen,1,4.08
30-60cm,73,-105.025484,40.500758,nitrogen,1,4.08
100-200cm,55,-105.025484,40.500758,nitrogen,1,4.08
0-5cm,245,-105.025484,40.500758,ocd,1,4.08
5-15cm,181,-105.025484,40.500758,ocd,1,4.08
30-60cm,91,-105.025484,40.500758,ocd,1,4.08
100-200cm,40,-105.025484,40.500758,ocd,1,4.08
0-5cm,72,-105.025484,40.500758,phh2o,1,4.08
5-15cm,74,-105.025484,40.500758,phh2o,1,4.08
30-60cm,79,-105.025484,40.500758,phh2o,1,4.08
100-200cm,81,-105.025484,40.500758,phh2o,1,4.08
0-5cm,423,-105.025484,40.500758,sand,1,4.08
5-15cm,414,-105.025484,40.500758,sand,1,4.08
30-60cm,400,-105.025484,40.500758,sand,1,4.08
100-200cm,398,-105.025484,40.500758,sand,1,4.08
0-5cm,297,-105.025484,40.500758,silt,1,4.08
5-15cm,292,-105.025484,40.500758,silt,1,4.08
30-60cm,287,-105.025484,40.500758,silt,1,4.08
100-200cm,271,-105.025484,40.500758,silt,1,4.08
0-5cm,180,-105.025484,40.500758,soc,1,4.08
5-15cm,126,-105.025484,40.500758,soc,1,4.08
30-60cm,66,-105.025484,40.500758,soc,1,4.08
100-200cm,23,-105.025484,40.500758,soc,1,4.08
0-5cm,139,-105.026637,40.553213,bdod,1,7.8
5-15cm,149,-105.026637,40.553213,bdod,1,7.8
30-60cm,161,-105.026637,40.553213,bdod,1,7.8
100-200cm,160,-105.026637,40.553213,bdod,1,7.8
0-5cm,185,-105.026637,40.553213,cec,1,7.8
5-15cm,171,-105.026637,40.553213,cec,1,7.8
30-60cm,162,-105.026637,40.553213,cec,1,7.8
100-200cm,153,-105.026637,40.553213,cec,1,7.8
0-5cm,36,-105.026637,40.553213,cfvo,1,7.8
5-15cm,41,-105.026637,40.553213,cfvo,1,7.8
30-60cm,37,-105.026637,40.553213,cfvo,1,7.8
100-200cm,43,-105.026637,40.553213,cfvo,1,7.8
0-5cm,277,-105.026637,40.553213,clay,1,7.8
5-15cm,264,-105.026637,40.553213,clay,1,7.8
30-60cm,287,-105.026637,40.553213,clay,1,7.8
100-200cm,307,-105.026637,40.553213,clay,1,7.8
0-5cm,215,-105.026637,40.553213,nitrogen,1,7.8
5-15cm,139,-105.026637,40.553213,nitrogen,1,7.8
30-60cm,79,-105.026637,40.553213,nitrogen,1,7.8
100-200cm,71,-105.026637,40.553213,nitrogen,1,7.8
0-5cm,261,-105.026637,40.553213,ocd,1,7.8
5-15cm,185,-105.026637,40.553213,ocd,1,7.8
30-60cm,104,-105.026637,40.553213,ocd,1,7.8
100-200cm,64,-105.026637,40.553213,ocd,1,7.8
0-5cm,72,-105.026637,40.553213,phh2o,1,7.8
5-15cm,73,-105.026637,40.553213,phh2o,1,7.8
30-60cm,78,-105.026637,40.553213,phh2o,1,7.8
100-200cm,81,-105.026637,40.553213,phh2o,1,7.8
0-5cm,423,-105.026637,40.553213,sand,1,7.8
5-15cm,426,-105.026637,40.553213,sand,1,7.8
30-60cm,402,-105.026637,40.553213,sand,1,7.8
100-200cm,426,-105.026637,40.553213,sand,1,7.8
0-5cm,300,-105.026637,40.553213,silt,1,7.8
5-15cm,310,-105.026637,40.553213,silt,1,7.8
30-60cm,311,-105.026637,40.553213,silt,1,7.8
100-200cm,267,-105.026637,40.553213,silt,1,7.8
0-5cm,208,-105.026637,40.553213,soc,1,7.8
5-15cm,130,-105.026637,40.553213,soc,1,7.8
30-60cm,53,-105.026637,40.553213,soc,1,7.8
100-200cm,27,-105.026637,40.553213,soc,1,7.8
0-5cm,142,-105.027035,40.500181,bdod,1,11.52
5-15cm,152,-105.027035,40.500181,bdod,1,11.52
30-60cm,160,-105.027035,40.500181,bdod,1,11.52
100-200cm,159,-105.027035,40.500181,bdod,1,11.52
0-5cm,179,-105.027035,40.500181,cec,1,11.52
5-15cm,168,-105.027035,40.500181,cec,1,11.52
30-60cm,163,-105.027035,40.500181,cec,1,11.52
100-200cm,161,-105.027035,40.500181,cec,1,11.52
0-5cm,26,-105.027035,40.500181,cfvo,1,11.52
5-15cm,25,-105.027035,40.500181,cfvo,1,11.52
30-60cm,24,-105.027035,40.500181,cfvo,1,11.52
100-200cm,31,-105.027035,40.500181,cfvo,1,11.52
0-5cm,280,-105.027035,40.500181,clay,1,11.52
5-15cm,295,-105.027035,40.500181,clay,1,11.52
30-60cm,313,-105.027035,40.500181,clay,1,11.52
100-200cm,331,-105.027035,40.500181,clay,1,11.52
0-5cm,208,-105.027035,40.500181,nitrogen,1,11.52
5-15cm,151,-105.027035,40.500181,nitrogen,1,11.52
30-60cm,75,-105.027035,40.500181,nitrogen,1,11.52
100-200cm,52,-105.027035,40.500181,nitrogen,1,11.52
0-5cm,243,-105.027035,40.500181,ocd,1,11.52
5-15cm,178,-105.027035,40.500181,ocd,1,11.52
30-60cm,91,-105.027035,40.500181,ocd,1,11.52
100-200cm,40,-105.027035,40.500181,ocd,1,11.52
0-5cm,72,-105.027035,40.500181,phh2o,1,11.52
5-15cm,74,-105.027035,40.500181,phh2o,1,11.52
30-60cm,79,-105.027035,40.500181,phh2o,1,11.52
100-200cm,81,-105.027035,40.500181,phh2o,1,11.52
0-5cm,426,-105.027035,40.500181,sand,1,11.52
5-15cm,419,-105.027035,40.500181,sand,1,11.52
30-60cm,404,-105.027035,40.500181,sand,1,11.52
100-200cm,402,-105.027035,40.500181,sand,1,11.52
0-5cm,294,-105.027035,40.500181,silt,1,11.52
5-15cm,287,-105.027035,40.500181,silt,1,11.52
30-60cm,283,-105.027035,40.500181,silt,1,11.52
100-200cm,267,-105.027035,40.500181,silt,1,11.52
0-5cm,187,-105.027035,40.500181,soc,1,11.52
5-15cm,118,-105.027035,40.500181,soc,1,11.52
30-60cm,63,-105.027035,40.500181,soc,1,11.52
100-200cm,22,-105.027035,40.500181,soc,1,11.52
0-5cm,142,-105.029274,40.500527,bdod,1,4.76
0-5cm,142,-105.029274,40.500527,bdod,1,4.48
5-15cm,151,-105.029274,40.500527,bdod,1,4.76
5-15cm,151,-105.029274,40.500527,bdod,1,4.48
30-60cm,160,-105.029274,40.500527,bdod,1,4.76
30-60cm,160,-105.029274,40.500527,bdod,1,4.48
100-200cm,159,-105.029274,40.500527,bdod,1,4.76
100-200cm,159,-105.029274,40.500527,bdod,1,4.48
0-5cm,177,-105.029274,40.500527,cec,1,4.76
0-5cm,177,-105.029274,40.500527,cec,1,4.48
5-15cm,165,-105.029274,40.500527,cec,1,4.76
5-15cm,165,-105.029274,40.500527,cec,1,4.48
30-60cm,159,-105.029274,40.500527,cec,1,4.76
30-60cm,159,-105.029274,40.500527,cec,1,4.48
100-200cm,158,-105.029274,40.500527,cec,1,4.76
100-200cm,158,-105.029274,40.500527,cec,1,4.48
0-5cm,25,-105.029274,40.500527,cfvo,1,4.76
0-5cm,25,-105.029274,40.500527,cfvo,1,4.48
5-15cm,24,-105.029274,40.500527,cfvo,1,4.76
5-15cm,24,-105.029274,40.500527,cfvo,1,4.48
30-60cm,24,-105.029274,40.500527,cfvo,1,4.76
30-60cm,24,-105.029274,40.500527,cfvo,1,4.48
100-200cm,32,-105.029274,40.500527,cfvo,1,4.76
100-200cm,32,-105.029274,40.500527,cfvo,1,4.48
0-5cm,275,-105.029274,40.500527,clay,1,4.76
0-5cm,275,-105.029274,40.500527,clay,1,4.48
5-15cm,291,-105.029274,40.500527,clay,1,4.76
5-15cm,291,-105.029274,40.500527,clay,1,4.48
30-60cm,308,-105.029274,40.500527,clay,1,4.76
30-60cm,308,-105.029274,40.500527,clay,1,4.48
100-200cm,329,-105.029274,40.500527,clay,1,4.76
100-200cm,329,-105.029274,40.500527,clay,1,4.48
0-5cm,207,-105.029274,40.500527,nitrogen,1,4.76
0-5cm,207,-105.029274,40.500527,nitrogen,1,4.48
5-15cm,149,-105.029274,40.500527,nitrogen,1,4.76
5-15cm,149,-105.029274,40.500527,nitrogen,1,4.48
30-60cm,75,-105.029274,40.500527,nitrogen,1,4.76
30-60cm,75,-105.029274,40.500527,nitrogen,1,4.48
100-200cm,53,-105.029274,40.500527,nitrogen,1,4.76
100-200cm,53,-105.029274,40.500527,nitrogen,1,4.48
0-5cm,240,-105.029274,40.500527,ocd,1,4.76
0-5cm,240,-105.029274,40.500527,ocd,1,4.48
5-15cm,181,-105.029274,40.500527,ocd,1,4.76
5-15cm,181,-105.029274,40.500527,ocd,1,4.48
30-60cm,89,-105.029274,40.500527,ocd,1,4.76
30-60cm,89,-105.029274,40.500527,ocd,1,4.48
100-200cm,40,-105.029274,40.500527,ocd,1,4.76
100-200cm,40,-105.029274,40.500527,ocd,1,4.48
0-5cm,72,-105.029274,40.500527,phh2o,1,4.76
0-5cm,72,-105.029274,40.500527,phh2o,1,4.48
5-15cm,74,-105.029274,40.500527,phh2o,1,4.76
5-15cm,74,-105.029274,40.500527,phh2o,1,4.48
30-60cm,79,-105.029274,40.500527,phh2o,1,4.76
30-60cm,79,-105.029274,40.500527,phh2o,1,4.48
100-200cm,81,-105.029274,40.500527,phh2o,1,4.76
100-200cm,81,-105.029274,40.500527,phh2o,1,4.48
0-5cm,420,-105.029274,40.500527,sand,1,4.76
0-5cm,420,-105.029274,40.500527,sand,1,4.48
5-15cm,412,-105.029274,40.500527,sand,1,4.76
5-15cm,412,-105.029274,40.500527,sand,1,4.48
30-60cm,398,-105.029274,40.500527,sand,1,4.76
30-60cm,398,-105.029274,40.500527,sand,1,4.48
100-200cm,398,-105.029274,40.500527,sand,1,4.76
100-200cm,398,-105.029274,40.500527,sand,1,4.48
0-5cm,305,-105.029274,40.500527,silt,1,4.76
0-5cm,305,-105.029274,40.500527,silt,1,4.48
5-15cm,297,-105.029274,40.500527,silt,1,4.76
5-15cm,297,-105.029274,40.500527,silt,1,4.48
30-60cm,294,-105.029274,40.500527,silt,1,4.76
30-60cm,294,-105.029274,40.500527,silt,1,4.48
100-200cm,273,-105.029274,40.500527,silt,1,4.76
100-200cm,273,-105.029274,40.500527,silt,1,4.48
0-5cm,188,-105.029274,40.500527,soc,1,4.76
0-5cm,188,-105.029274,40.500527,soc,1,4.48
5-15cm,118,-105.029274,40.500527,soc,1,4.76
5-15cm,118,-105.029274,40.500527,soc,1,4.48
30-60cm,63,-105.029274,40.500527,soc,1,4.76
30-60cm,63,-105.029274,40.500527,soc,1,4.48
100-200cm,22,-105.029274,40.500527,soc,1,4.76
100-200cm,22,-105.029274,40.500527,soc,1,4.48
0-5cm,138,-105.042019,40.558038,bdod,1,4.225
5-15cm,147,-105.042019,40.558038,bdod,1,4.225
30-60cm,158,-105.042019,40.558038,bdod,1,4.225
100-200cm,159,-105.042019,40.558038,bdod,1,4.225
0-5cm,185,-105.042019,40.558038,cec,1,4.225
5-15cm,162,-105.042019,40.558038,cec,1,4.225
30-60cm,159,-105.042019,40.558038,cec,1,4.225
100-200cm,144,-105.042019,40.558038,cec,1,4.225
0-5cm,74,-105.042019,40.558038,cfvo,1,4.225
5-15cm,71,-105.042019,40.558038,cfvo,1,4.225
30-60cm,83,-105.042019,40.558038,cfvo,1,4.225
100-200cm,114,-105.042019,40.558038,cfvo,1,4.225
0-5cm,266,-105.042019,40.558038,clay,1,4.225
5-15cm,251,-105.042019,40.558038,clay,1,4.225
30-60cm,261,-105.042019,40.558038,clay,1,4.225
100-200cm,287,-105.042019,40.558038,clay,1,4.225
0-5cm,205,-105.042019,40.558038,nitrogen,1,4.225
5-15cm,150,-105.042019,40.558038,nitrogen,1,4.225
30-60cm,80,-105.042019,40.558038,nitrogen,1,4.225
100-200cm,53,-105.042019,40.558038,nitrogen,1,4.225
0-5cm,265,-105.042019,40.558038,ocd,1,4.225
5-15cm,185,-105.042019,40.558038,ocd,1,4.225
30-60cm,97,-105.042019,40.558038,ocd,1,4.225
100-200cm,58,-105.042019,40.558038,ocd,1,4.225
0-5cm,72,-105.042019,40.558038,phh2o,1,4.225
5-15cm,73,-105.042019,40.558038,phh2o,1,4.225
30-60cm,77,-105.042019,40.558038,phh2o,1,4.225
100-200cm,79,-105.042019,40.558038,phh2o,1,4.225
0-5cm,436,-105.042019,40.558038,sand,1,4.225
5-15cm,443,-105.042019,40.558038,sand,1,4.225
30-60cm,427,-105.042019,40.558038,sand,1,4.225
100-200cm,442,-105.042019,40.558038,sand,1,4.225
0-5cm,299,-105.042019,40.558038,silt,1,4.225
5-15cm,306,-105.042019,40.558038,silt,1,4.225
30-60cm,312,-105.042019,40.558038,silt,1,4.225
100-200cm,271,-105.042019,40.558038,silt,1,4.225
0-5cm,158,-105.042019,40.558038,soc,1,4.225
5-15cm,120,-105.042019,40.558038,soc,1,4.225
30-60cm,68,-105.042019,40.558038,soc,1,4.225
100-200cm,24,-105.042019,40.558038,soc,1,4.225
0-5cm,142,-105.032291,40.613857,bdod,0,
5-15cm,152,-105.032291,40.613857,bdod,0,
30-60cm,160,-105.032291,40.613857,bdod,0,
100-200cm,161,-105.032291,40.613857,bdod,0,
0-5cm,184,-105.032291,40.613857,cec,0,
5-15cm,174,-105.032291,40.613857,cec,0,
30-60cm,159,-105.032291,40.613857,cec,0,
100-200cm,141,-105.032291,40.613857,cec,0,
0-5cm,39,-105.032291,40.613857,cfvo,0,
